Territory,Stronghold,Capital,Owner,Color,Geometry
B1,1,0,Pish Picts,#BF9213,"m 459.77337,1027.4788 -33.14447,-34.41931 -35.41656,-41.36556 -7.51176,-13.22069 -5.70894,-4.20659 -9.61505,0.90141 -3.30517,4.50706 -7.21129,5.40846 -5.40846,6.61035 -4.80753,-5.108 -8.41317,-1.20188 -9.31457,-3.0047 -9.31458,-7.51176 -5.70894,-2.40376 -14.42257,3.0047 -8.71364,4.50706 -12.01882,13.52116 h -21.93433 l -3.90611,-9.01411 -5.40847,-3.60564 -7.12917,5.44028 -8.28612,8.49858 -29.32011,9.77337 -0.21246,11.04816 -21.88386,20.18414 -1.27478,6.37397 3.39943,7.8612 0.63739,14.0226 -4.46175,4.2493 -12.74788,6.7989 -5.31161,8.2861 -1.69972,8.2861 0.21247,5.7366 2.33711,8.2861 3.39943,12.7479 1.27479,6.1614 0.21246,14.0227 v 10.4108 l 8.92351,-1.9122 8.71105,-5.0992 6.5864,-5.949 2.54958,-2.762 4.03683,1.2748 0.42493,5.7365 0.84985,4.8867 2.97451,1.4872 4.24929,-0.6374 8.49858,-0.4249 5.31162,-1.0623 5.73654,-3.187 5.94901,-5.3116 2.54958,-3.3994 3.18696,-0.4249 3.18697,0.6373 1.27479,4.0369 2.76204,3.6119 4.88669,1.6997 1.48725,-7.8612 3.6119,-8.7111 10.1983,-3.6118 12.32294,1.4872 4.24929,-2.3371 0.6374,-8.0737 1.69972,-9.1359 3.18696,-4.6743 4.2493,0.8499 4.67422,4.8867 6.5864,5.5241 4.46176,1.2748 15.08498,-5.5241 7.01133,-2.1247 3.39944,-5.3116 0.84985,-4.2493 -5.31161,-8.0736 -6.5864,-3.8244 -5.09915,-2.5496 -2.33711,-4.2493 2.9745,-4.8867 9.56091,0.8499 h 7.64872 l 3.18697,-2.1246 -1.69971,-4.0369 -2.76204,-5.3116 1.91218,-4.2493 5.94901,-2.1246 5.73654,-1.6997 6.37394,-0.425 6.79886,0.8499 4.03683,2.3371 1.91218,3.6119 1.69972,2.1246 14.02266,-1.2747 h 15.50992 l 12.32294,-0.425 10.8357,2.1247 11.47308,5.5241 c 0,0 6.58641,4.8866 7.01134,5.7365 0.42493,0.8499 6.5864,3.187 6.5864,3.187 h 7.86119 z"
B2,0,0,0 - Free,none,"m 459.77337,902.12464 -5.94901,-13.59774 -11.04815,-1.27479 -6.37394,-3.82436 -14.02266,-19.54674 -5.94901,-2.54958 -8.92352,-14.44759 -10.62323,-4.67422 -6.79886,-6.37394 -6.79887,-14.44759 -2.9745,-12.74787 -3.39944,-7.64873 -14.24452,6.77716 -12.61975,-0.90141 -11.11741,-3.0047 h -12.92022 l -18.92963,9.61505 -17.72775,13.52116 -12.31928,8.41317 -8.41317,9.31458 -7.51175,10.51646 -3.30518,10.81693 -1.20188,9.91552 -9.91552,12.31929 -2.70423,11.41787 -0.90141,21.93433 2.10329,6.30988 2.70423,2.70423 0.60094,10.21599 5.40847,3.60564 3.90611,9.01411 h 21.93433 l 12.01882,-13.52116 8.71364,-4.50706 7.51175,-1.50235 6.91082,-1.50235 5.70894,2.40376 9.31458,7.51176 9.31457,3.0047 8.41317,1.20188 4.80753,5.108 5.40846,-6.61035 7.21129,-5.40846 3.30517,-4.50706 9.61505,-0.90141 5.70894,4.20659 4.50705,8.71364 3.00471,4.50705 4.80752,-2.40376 0.30047,-4.80753 -5.10799,-11.41787 -2.70424,-12.01881 0.30047,-9.91552 4.20659,-6.61035 7.81223,-6.30987 6.91081,-3.00471 5.40847,-2.10329 6.00941,2.10329 11.1174,9.31458 6.91081,6.00941 5.40847,6.0094 6.91082,-3.90611 4.80752,-5.70894 z"
B3,0,0,0 - Free,none,"m 649.6168,688.18147 -11.37317,-3.19565 -29.32011,11.89802 -19.12182,-5.09915 -23.3711,13.17281 -15.72238,8.49858 -17.84703,4.24929 -18.69688,-1.69972 -17.4221,-5.52407 -16.99717,9.34844 -12.74787,2.9745 -19.97167,-2.12464 -16.14731,0.84985 -14.87252,-5.52408 -10.62323,-0.42492 -3.82436,13.1728 -6.79887,8.07365 -4.67422,6.37394 -0.42493,17.84703 -2.54958,8.92351 -9.77337,16.99717 -0.42493,14.02266 3.39944,7.64873 2.9745,12.74787 6.79887,14.44759 6.79886,6.37394 10.62323,4.67422 6.37394,8.92352 2.54958,5.52407 5.94901,2.54958 14.02266,19.54674 6.37394,3.82436 11.04815,1.27479 5.94901,13.59774 14.02267,5.09915 4.67422,-2.54958 2.9745,-9.77337 -16.57224,-33.99433 5.52408,-11.47309 -1.27478,-5.94901 -5.09915,-5.52408 1.27478,-13.1728 10.1983,-5.52408 11.89802,-9.77338 11.89802,-8.07365 10.1983,-2.9745 14.02266,4.67422 11.04816,-4.67422 12.32295,7.22379 8.07365,2.12465 8.07365,4.67422 5.52408,14.02266 6.79887,9.77337 13.1728,7.2238 5.52408,7.64872 10.62323,-2.12464 9.77338,3.39943 10.1983,0.42493 6.04127,0.006 6.91082,-20.13151 -3.00471,-5.70894 -2.70423,-30.64797 1.80282,-15.62445 0.60094,-20.73245 10.21599,-62.19736 z"
B4,0,0,0 - Free,none,"m 855.80737,744.68837 -6.37782,-5.72742 -1.20188,-13.52116 -28.24421,-27.04233 -24.93903,-1.50235 -1.80282,-17.72775 -6.30988,-7.81222 -16.2254,3.60564 h -8.71364 l -22.2348,-7.81223 -35.45549,-3.90611 -16.82634,14.1221 -12.01881,9.01411 -14.12211,1.20188 -11.71834,0.60094 -5.108,9.61505 -1.80282,9.61505 -1.80282,12.92022 -4.50705,21.93434 -2.1033,17.72775 -0.60094,20.73245 -1.80282,15.62445 0.90141,17.12681 1.80282,13.52116 3.00471,5.70894 -6.91082,20.13151 4.20658,6.00941 8.1127,2.70423 4.80753,6.30987 1.80282,4.50706 h 8.71364 l 9.01411,3.30517 7.21129,3.00471 5.70893,4.50705 6.91082,-1.50235 6.30987,-3.0047 4.50706,7.81222 7.81223,3.60565 7.81222,1.80282 8.41317,-0.90141 9.01411,5.10799 7.81223,2.70424 6.30988,5.70893 5.89597,1.64137 31.44476,-42.49292 -11.04816,-5.52408 -9.98584,-13.59773 0.6374,-6.37394 7.86119,-4.24929 1.48725,-6.16147 -2.97451,-7.01133 -0.21246,-8.71105 5.73654,-5.94901 4.46176,-5.31161 0.21246,-9.98584 2.76204,-8.92351 5.09915,-8.28612 3.39944,-8.49859 11.26062,-6.79886 7.43626,-2.97451 8.49858,0.6374 8.92352,2.54957 5.52408,2.97451 6.16147,0.84985 6.5864,6.79887 5.09915,0.42493 h 5.31162 l 1.27478,-2.33711 -4.24929,-6.16147 -1.69971,-4.67422 1.06232,-4.67423 z"
B5,0,0,Twitchers,#C11BBA,"m 521.61645,1022.6049 -18.92963,-1.2019 -9.61505,3.0048 -11.1174,0.3004 -8.71364,2.4038 -13.46736,0.3668 -68.56103,-75.78487 4.80752,-2.40376 0.30047,-4.80753 -5.10799,-11.41787 -2.70424,-12.01881 0.30047,-9.91552 4.20659,-6.61035 7.81223,-6.30987 12.31928,-5.108 6.00941,2.10329 18.02821,15.32399 5.40847,6.0094 6.91082,-3.90611 4.80752,-5.70894 5.46227,-4.79921 14.02267,5.09915 4.67422,-2.54958 2.9745,-9.77337 -16.57224,-33.99433 5.52408,-11.47309 -1.27478,-5.94901 -5.09915,-5.52408 1.27478,-13.1728 10.1983,-5.52408 11.89802,-9.77338 11.89802,-8.07365 10.1983,-2.9745 14.02266,4.67422 11.04816,-4.67422 12.32295,7.22379 8.07365,2.12465 8.07365,4.67422 5.52408,14.02266 6.79887,9.77337 13.1728,7.2238 5.52408,7.64872 -5.12919,7.26477 -1.05165,6.76058 0.60094,12.01881 1.80282,9.61505 7.36153,3.15494 7.21128,7.06105 1.95306,10.06576 -3.15494,3.90611 -1.65258,7.06105 4.05635,4.80753 0.15023,4.20658 8.1127,4.65729 0.60094,10.6667 9.01411,7.36152 -0.90141,8.41317 0.4507,15.69957 3.23006,4.73241 -10.87733,7.14344 v 15.08494 l -6.48017,4.2493 -9.13597,1.2748 -15.19122,16.2536 -10.517,-0.1063 -11.79178,0.2125 -8.07366,2.0184 -8.17989,2.4434 -7.43626,2.6558 -5.52408,2.762 -5.41784,-1.9122 -2.65581,-4.3555 z"
B6,0,0,Twitchers,#C11BBA,"m 453.6119,1035.7649 6.16147,-8.2861 13.46736,-0.3668 8.71364,-2.4038 11.1174,-0.3004 9.61505,-3.0048 18.92963,1.2019 6.46429,8.0608 5.41784,1.9122 5.52408,-2.762 23.68981,-7.1176 22.30878,-0.1062 15.19122,-16.2536 9.13597,-1.2748 6.48017,-4.2493 v -15.08494 l 10.87733,-7.14344 5.10799,1.65259 6.08453,4.35682 1.7277,6.76058 5.18312,7.73711 5.78405,1.80278 6.24095,7.2486 6.37394,4.9929 5.31161,1.0623 4.67422,-6.7989 4.03683,-1.4872 4.88669,2.1246 11.26062,20.6091 1.69972,9.8796 10.72946,15.9348 0.53116,6.1615 8.17989,11.3669 1.38102,8.2861 6.79886,2.2309 5.63032,4.3555 -8.40177,5.151 -37.85926,7.2113 -4.80752,12.6197 -21.03292,12.6198 1.80282,10.8169 -8.41317,3.0047 -1.20188,-6.0094 -7.81223,1.2019 0.60094,10.216 -9.01411,14.4225 -5.40846,34.8546 -6.38446,-12.0934 -6.79887,-0.2125 -6.37393,2.3371 -2.33711,-5.0991 0.21246,-2.9745 -5.09915,-5.5241 -2.9745,4.8867 -3.18697,2.3371 -2.12465,-6.7989 -2.12464,-4.8867 -3.39944,-0.4249 -2.76204,1.0623 -3.6119,1.6998 -5.73654,-4.2493 -5.52408,-4.8867 -7.86119,-0.6374 0.42493,-7.0114 -10.41076,-0.2124 -6.37394,1.4872 -5.52408,3.3995 -2.12465,4.4617 h -4.24929 l -2.9745,-1.6997 -2.12465,-3.187 0.63739,-4.6742 3.39944,-4.8867 0.84986,-3.8243 -0.6374,-8.0737 -4.67422,-7.8612 -4.24929,-9.5609 -4.46176,-5.0991 -4.88668,-3.8244 -5.09915,-5.3116 -2.54958,-8.4986 0.84986,-3.3994 2.12465,-1.4873 4.03682,-2.1246 2.97451,-2.7621 0.63739,-5.3116 -2.33711,-4.6742 -8.92351,-1.2748 -10.62323,-1.9122 -10.1983,-3.6119 -10.83569,-4.0368 -7.2238,-3.3994 -3.18697,-4.4618 -2.33711,-7.4362 -0.42493,-5.5241 z"
B7,0,0,0 - Free,none,"m 594.05099,851.13313 10.62323,-2.12464 9.77338,3.39943 16.23957,0.43093 4.20658,6.00976 8.1127,2.70423 4.80753,6.30987 1.80282,4.50706 h 8.71364 l 16.2254,6.30988 5.70893,4.50705 6.91082,-1.50235 6.30987,-3.0047 4.50706,7.81222 7.81223,3.60565 7.81222,1.80282 8.41317,-0.90141 9.01411,5.10799 7.81223,2.70424 6.30988,5.70893 5.89597,1.64137 2.33711,11.26063 -6.79887,6.5864 0.42493,16.14731 6.16147,4.88668 -0.21246,4.24929 -2.97451,3.82437 -7.64872,2.76204 -3.6119,4.46175 5.94901,7.64873 15.72238,4.88668 -1.91218,12.74788 7.01133,8.71105 9.56091,9.13593 14.23512,8.0737 2.76204,12.1105 -3.6119,8.4986 7.18928,6.9778 -13.2207,20.432 -7.21128,0.6009 -6.61035,9.0141 -18.02822,-4.8075 -3.60564,12.6197 -13.2207,6.6104 -5.41986,3.2622 -5.63032,-4.3555 -6.79886,-2.2309 -1.38102,-8.2861 -8.17989,-11.3669 -0.53116,-6.1615 -10.72946,-15.9348 -1.69972,-9.8796 -11.26062,-20.6091 -4.88669,-2.1246 -4.03683,1.4872 -4.67422,6.7989 -5.31161,-1.0623 -6.37394,-4.9929 -6.24095,-7.2486 -5.78405,-1.80278 -5.18312,-7.73711 -1.7277,-6.76058 -6.08453,-4.35682 -5.10799,-1.65259 -3.23006,-4.73241 -0.4507,-15.69957 0.90141,-8.41317 -9.01411,-7.36152 -0.60094,-10.6667 -8.1127,-4.65729 -0.15023,-4.20658 -4.05635,-4.80753 1.65258,-7.06105 3.15494,-3.90611 -1.95306,-10.06576 -7.21128,-7.06105 -7.36153,-3.15494 -1.80282,-9.61505 -0.60094,-12.01881 1.05165,-6.76058 z"
C1,0,0,Twitchers,#C11BBA,"m 167.63456,1109.0652 8.92351,-1.9122 8.71105,-5.0992 9.13598,-8.711 4.03683,1.2748 1.27478,10.6232 2.97451,1.4872 4.24929,-0.6374 8.49858,-0.4249 5.31162,-1.0623 5.73654,-3.187 5.94901,-5.3116 2.54958,-3.3994 3.18696,-0.4249 3.18697,0.6373 1.27479,4.0369 2.76204,3.6119 4.88669,1.6997 1.48725,-7.8612 3.6119,-8.7111 10.1983,-3.6118 12.32294,1.4872 4.24929,-2.3371 0.6374,-8.0737 1.69972,-9.1359 3.18696,-4.6743 4.2493,0.8499 11.26062,10.4108 4.46176,1.2748 22.09631,-7.6488 3.39944,-5.3116 0.84985,-4.2493 -5.31161,-8.0736 -11.68555,-6.374 -2.33711,-4.2493 2.9745,-4.8867 17.20963,0.8499 3.18697,-2.1246 -4.46175,-9.3485 1.91218,-4.2493 11.68555,-3.8243 6.37394,-0.425 6.79886,0.8499 4.03683,2.3371 1.91218,3.6119 1.69972,2.1246 14.02266,-1.2747 27.83286,-0.425 10.8357,2.1247 11.47308,5.5241 5.5772,4.2492 1.9653,1.9122 6.05524,2.7621 h 7.86119 l 6.5864,5.949 0.42493,5.5241 0.84986,3.9306 -3.71813,1.1685 -6.9051,4.8867 -8.60482,11.6855 -6.16147,6.5864 -6.9051,5.8428 -6.37394,3.3995 -28.89518,1.4872 -8.92351,7.8612 -6.05524,5.7365 -12.95777,14.4255 -4.20658,10.8169 1.50235,5.4085 4.20658,3.3051 1.50235,2.7043 -14.42257,5.7089 -10.81693,2.4038 -8.71364,3.0047 -4.50706,3.3052 -1.80282,3.9061 v 7.2113 l 3.90612,3.0047 7.51175,2.4037 5.70894,-0.3005 5.40847,1.5024 2.10329,2.4038 -1.50235,3.0047 -9.01411,6.6103 -4.20659,5.4085 -1.50235,2.4037 v 4.2066 l -0.30047,3.0047 c 0,0 -1.50235,2.4038 -3.0047,3.0047 -1.50235,0.601 -5.40847,2.4038 -5.40847,2.4038 l -39.06114,-1.2019 -6.91081,7.2113 -7.51176,4.5071 -12.61975,5.7089 -8.71364,0.6009 -8.71364,2.7043 -6.00941,-2.7043 -6.0094,2.4038 -5.40847,3.0047 -0.30047,6.3099 -2.10329,4.507 -5.108,3.3052 -6.91081,-1.2019 -8.71364,3.9061 -6.00941,2.7043 -5.70894,2.7042 -6.30987,-1.2019 v -13.8216 l -4.20659,-6.6104 0.30047,-18.9296 -8.41316,-20.432 v -5.7089 l 3.30517,-5.108 5.10799,-8.1127 0.60095,-4.5071 v -6.3098 l -3.00471,-7.8123 -4.80752,-3.0047 -3.60565,-8.4131 -2.40376,-6.9109 -1.50235,-9.0141 v -6.6103 z"
C2,0,0,The Barbaliches,#3C1820,"m 643.34278,1215.2974 3.26932,-3.6967 10.81693,-6.0094 -2.40377,-7.2112 -11.41787,1.8028 -7.21128,7.2113 -3.60565,-1.2019 -6.0094,-13.2207 -6.38446,-12.0934 -6.79887,-0.2125 -6.37393,2.3371 -2.33711,-5.0991 0.21246,-2.9745 -5.09915,-5.5241 -2.9745,4.8867 -3.18697,2.3371 -4.24929,-11.6856 -6.16148,0.6374 -3.6119,1.6998 -11.26062,-9.136 -7.86119,-0.6374 0.42493,-7.0114 -10.41076,-0.2124 -6.37394,1.4872 -5.52408,3.3995 -2.12465,4.4617 -7.22379,-1.6997 -2.12465,-3.187 0.63739,-4.6742 3.39944,-4.8867 0.21246,-11.898 -4.67422,-7.8612 -4.24929,-9.5609 -4.46176,-5.0991 -4.88668,-3.8244 -5.09915,-5.3116 -2.54958,-8.4986 0.84986,-3.3994 6.16147,-3.6119 2.97451,-2.7621 0.63739,-5.3116 -2.33711,-4.6742 -19.54674,-3.187 -21.03399,-7.6487 -7.2238,-3.3994 -3.18697,-4.4618 -1.48725,-3.5056 -10.62323,6.0552 -8.60482,11.6855 -6.16147,6.5864 -6.9051,5.8428 -6.37394,3.3995 -28.89518,1.4872 -14.97875,13.5977 -12.95777,14.4255 -4.20658,10.8169 1.50235,5.4085 5.70893,6.0094 26.20661,-1.9223 8.49858,6.7989 8.92351,6.7988 6.37394,2.5496 5.09915,6.7989 6.37394,3.8243 4.24929,0.425 6.79887,-3.8244 2.9745,-7.2238 4.24929,-10.1983 2.97451,-8.4986 0.42493,-3.8243 3.82436,-0.8499 2.9745,0.8499 1.69972,0.8498 2.12465,4.6742 1.27478,4.6743 v 5.524 5.0992 l -0.84986,5.0991 3.39944,1.6998 4.24929,-1.2748 4.24929,-1.2748 2.54958,-1.6997 2.12464,-2.5496 2.54958,-0.4249 3.39943,-0.425 2.54958,0.8499 0.42493,4.2493 0.42492,3.8244 -0.84985,3.8243 -3.82437,3.8244 -0.84985,5.0991 2.9745,2.1247 5.52408,2.9745 4.24929,0.8498 3.39943,3.8244 5.52408,1.2748 4.2493,-1.6997 7.22379,-0.425 4.67422,0.425 1.69972,4.6742 -5.09915,4.6742 -0.84986,6.3739 0.84986,5.0992 3.82436,2.9745 11.04816,3.8244 5.09915,-0.8499 2.54958,6.3739 3.82436,5.0992 3.39943,6.7989 2.97451,2.1246 3.39943,-2.1246 3.39943,-3.3995 4.24929,-0.4249 6.79887,4.2493 5.52408,1.6997 h 5.52408 l 3.39943,4.2493 3.82437,4.6742 5.949,0.425 8.49859,-2.5496 6.79886,-2.9745 8.07366,2.5495 5.94901,-1.2747 5.94901,-5.5241 3.82436,-3.8244 5.94901,-5.0991 z"
C3,0,1,Twitchers,#C11BBA,"m 192.60146,1245.5539 20.43199,-9.3146 6.91081,1.2019 5.108,-3.3052 2.10329,-4.507 0.30047,-6.3099 5.40847,-3.0047 6.0094,-2.4038 6.00941,2.7043 8.71364,-2.7043 8.71364,-0.6009 12.61975,-5.7089 7.51176,-4.5071 6.91081,-7.2113 39.06114,1.2019 6.00941,-2.7794 2.40376,-2.6291 0.30047,-3.0047 v -4.2066 l 5.70894,-7.8122 9.01411,-6.6103 1.50235,-3.0047 -2.10329,-2.4038 -5.40847,-1.5024 -5.70894,0.3005 -7.51175,-2.4037 -3.90612,-3.0047 v -7.2113 l 1.80282,-3.9061 4.50706,-3.3052 8.71364,-3.0047 10.81693,-2.4038 14.42257,-5.7089 26.20661,-1.9223 17.42209,13.5977 6.37394,2.5496 5.09915,6.7989 6.37394,3.8243 4.24929,0.425 6.79887,-3.8244 10.1983,-25.9207 0.42493,-3.8243 3.82436,-0.8499 2.9745,0.8499 1.69972,0.8498 2.12465,4.6742 1.27478,4.6743 v 10.6232 l -0.84986,5.0991 3.39944,1.6998 8.49858,-2.5496 2.54958,-1.6997 2.12464,-2.5496 5.94901,-0.8499 2.54958,0.8499 0.84985,8.0737 -0.84985,3.8243 -3.82437,3.8244 -0.84985,5.0991 2.9745,2.1247 5.52408,2.9745 4.24929,0.8498 3.39943,3.8244 5.52408,1.2748 4.2493,-1.6997 7.22379,-0.425 4.67422,0.425 1.69972,4.6742 -5.09915,4.6742 -0.84986,6.3739 0.84986,5.0992 3.82436,2.9745 11.04816,3.8244 5.09915,-0.8499 2.54958,6.3739 3.82436,5.0992 3.39943,6.7989 2.97451,2.1246 -6.85697,7.6402 -5.40847,4.9577 -6.91081,3.0048 -5.5587,1.0516 -4.65729,2.554 -2.85447,2.554 -1.65259,11.1174 c 0,0 -0.4507,8.4132 -0.4507,9.0141 0,0.6009 0.90141,3.9061 0.90141,3.9061 l 2.25353,2.7042 3.60564,1.8029 2.554,2.2535 3.0047,4.9578 0.90141,4.507 v 4.5071 l 0.15024,4.9577 -0.90142,4.0564 -1.95305,4.507 -3.00471,5.108 -2.85446,2.7043 -4.1954,4.3438 -3.82436,1.0624 -3.18697,0.9561 -4.46175,-0.6374 -3.2932,-1.806 -4.46176,-2.1246 -3.71813,0.9561 -3.88199,6.1134 0.75117,6.3099 0.0751,10.7418 -0.60094,5.108 -3.68076,3.155 -3.75588,1.953 -1.277,2.8545 -0.75117,7.2864 -0.0751,5.3333 -1.42723,3.4554 -3.60565,3.3803 -5.48358,1.6526 -6.00941,1.878 -4.2817,1.8028 -3.0047,2.4037 -3.00471,2.8545 -0.37558,4.1315 0.37558,2.4037 -0.0751,1.4273 -12.46952,0.2253 -3.60564,-3.1549 -3.90612,-6.4601 -2.25353,-5.4085 -0.15023,-3.9812 -7.74585,-4.5805 -19.54674,-9.9858 -16.7847,-6.1615 -7.01133,-2.5496 -4.03683,-2.5495 -0.42493,-6.1615 -4.46176,-2.3371 -4.46175,-0.2125 -16.35978,0.6374 -5.73654,0.6374 -5.94901,2.1247 -5.52408,-1.0624 -7.2238,-1.0623 c 0,0 -5.31161,-0.2125 -6.37393,-0.2125 -1.06233,0 -15.29745,-0.4249 -15.29745,-0.4249 l -5.73655,-1.2748 -6.79886,-0.2124 -3.18697,-1.0624 -5.94901,-2.762 -3.6119,-3.187 -7.86119,-6.5864 -4.46176,-4.0368 -5.73654,-4.6742 -5.52408,-2.3371 -9.56091,-2.1247 -3.61189,0.2125 -4.88669,-1.6997 -4.03683,0.6374 -7.22379,-0.425 -5.31162,-2.1246 -6.16147,-8.7111 -0.84986,-7.2238 -0.42493,-6.7988 -1.27479,-5.3116 -4.24929,-5.5241 -4.46175,-4.4618 -1.91218,-6.1614 0.63739,-7.2238 -0.63739,-5.5241 -2.97451,-2.5496 z"
